m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
284.1287	78.0	0.000938607978128	5.49123603392	row_7860	2.14840850528e-05	12.12	10.54	9.97	10.13	9.2	10.06	14.17	14.99	15.05
783.4753	40.0	0.000945647988294	-13.0029884634	row_3507	2.1763505922e-05	16.69	16.28	16.52	18.1	18.73	16.32	13.95	14.32	13.83
205.1224	280.0	0.0009559815276	12.1718652092	row_1255	2.21208983872e-05	12.53	12.67	12.65	12.84	13.57	13.36	14.43	14.73	15.01
680.868	41.0	0.000961852939977	10.5823882134	row_2571	2.2377066521e-05	17.3	17.49	17.55	17.7	17.42	17.26	18.23	18.28	18.28
125.515	349.0	0.000968107280029	9.18202828594	row_7808	2.26436599581e-05	8.99	9.52	8.04	9.97	8.07	9.12	13.11	12.99	13.66
668.0779	295.0	0.000994707722191	-4.57173557815	row_2554	2.3390250378e-05	13.66	11.6	13.84	13.83	13.04	13.42	9.58	9.49	9.97
685.2821	38.0	0.0010129456212	7.89228307767	row_2584	2.394580643e-05	18.11	17.63	18.35	17.95	18.53	18.02	19.98	19.99	19.68
87.05457	55.0	0.00104371876171	-38.5821382941	row_8	2.480382298e-05	19.02	18.98	19.0	17.38	17.62	18.81	18.18	18.17	18.12
233.5251	93.0	0.0010484781794	-23.8739947477	row_6888	2.5048071578e-05	15.17	15.73	15.95	11.24	11.97	16.03	9.74	9.97	9.84
353.063	138.0	0.00106726279769	-13.171924571	row_2006	2.56303260983e-05	16.23	16.6	16.99	14.56	14.92	16.95	12.06	11.97	11.12
343.0359	162.0	0.00106860259017	-4.76614930276	row_7691	2.59487189008e-05	14.79	14.06	12.3	13.78	14.54	13.97	10.46	9.95	9.74
449.0716	98.0	0.00106860259017	-7.83644158516	row_2256	2.59725690486e-05	20.27	19.46	20.15	20.27	20.45	19.63	13.6	15.77	14.22
212.9444	122.0	0.00106860259017	3.25026463284	row_5694	2.6063477809e-05	13.76	11.45	12.49	11.94	11.98	11.56	14.64	14.95	14.69
707.4172	42.0	0.0010960251139	-9.04264427358	row_2679	2.68694086711e-05	16.6	16.12	16.31	17.19	16.67	15.91	13.2	12.66	13.76
710.961	40.0	0.00111425798164	-7.80571494354	row_2701	2.74557626495e-05	18.29	17.71	18.01	17.66	18.15	17.83	16.56	16.58	16.26
176.1216	39.0	0.00114137257472	-11.7793929538	row_970	2.8266637873e-05	20.67	20.23	20.45	20.43	20.46	19.34	18.31	17.93	17.75
614.1602	295.0	0.00114277791759	-7.73271509833	row_2491	2.84443784365e-05	16.34	16.25	16.71	16.45	16.85	16.62	10.95	8.03	8.23
249.0702	129.0	0.00116524482458	9.04748746274	row_1529	2.91493389513e-05	16.72	16.49	16.95	15.95	16.5	16.8	18.03	18.33	18.34
330.0716	102.0	0.00120020404437	-7.14521215126	row_1909	3.01739853557e-05	17.12	17.17	18.09	18.96	18.96	17.81	12.7	14.26	12.88
279.5712	323.0	0.00121610538306	-10.0474548611	row_6272	3.07258645876e-05	15.05	14.89	15.16	13.07	14.71	14.87	9.35	10.49	8.61
503.1932	96.0	0.00123257290717	4.06397568513	row_7907	3.14123989154e-05	12.6	9.97	11.66	8.95	9.97	9.97	14.7	14.43	14.53
119.0345	55.0	0.00123257290717	10.0809907066	row_7209	3.14502655488e-05	16.3	16.23	15.78	13.62	14.56	15.56	17.8	17.89	18.06
202.0279	112.0	0.00126900399911	5.35213737205	row_1230	3.25385640797e-05	15.21	14.24	14.58	14.2	14.5	14.55	16.25	16.66	16.22
602.1472	510.0	0.00130576911576	-14.9007033575	row_2479	3.36574745277e-05	14.79	14.4	14.96	13.21	11.06	13.84	9.19	9.97	8.9
322.0777	503.0	0.00130576911576	9.65873554265	row_6297	3.38079058113e-05	13.38	13.39	13.96	12.24	13.22	13.67	15.73	15.8	15.47
348.0698	551.0	0.0013338798188	6.81591467915	row_7591	3.47025643915e-05	13.61	13.01	12.7	13.52	13.87	13.44	14.86	15.22	15.14
150.0487	65.0	0.00135849197749	7.00038865604	row_7816	3.5512798411e-05	9.97	9.97	11.73	10.68	9.58	11.28	14.84	14.51	14.91
227.0095	296.0	0.00136203928776	3.32189345321	row_5038	3.57758912356e-05	12.4	13.44	11.14	12.26	12.29	12.27	14.71	14.3	14.75
306.0745	298.0	0.00145756669788	-7.70201011755	row_6974	3.8467363759e-05	13.32	12.13	13.2	12.36	13.65	12.61	9.97	9.97	9.97
271.0746	54.0	0.00160057566227	8.02625731869	row_7270	4.24417811633e-05	16.61	16.86	16.55	16.92	16.55	16.52	17.58	17.88	17.88
248.1057	37.0	0.00162390656458	7.69622504614	row_7845	4.3263552002e-05	9.97	13.42	11.25	14.79	13.28	11.88	19.33	19.48	19.17
184.059	205.0	0.00163625131899	3.13179778134	row_6825	4.37970959679e-05	12.56	10.09	12.53	9.13	9.97	9.16	14.55	14.36	14.07
352.0616	93.0	0.00168021483596	-8.54451457889	row_5074	4.51840137251e-05	16.89	16.6	17.1	17.76	18.0	16.96	15.5	15.65	15.56
733.9334	40.0	0.00170737185673	-6.5250837587	row_2930	4.61278700504e-05	16.81	15.31	16.09	16.96	17.03	15.85	12.18	12.66	13.18
333.103	128.0	0.00170744388526	4.39203779849	row_6300	4.63433800001e-05	13.31	9.97	11.0	10.83	11.42	9.97	15.79	15.85	15.67
233.0241	93.0	0.00172973393673	-7.36061080471	row_1432	4.71647277308e-05	16.14	15.6	16.12	15.59	15.91	15.8	9.56	9.26	6.39
172.048	85.0	0.00173107300851	6.89198046797	row_7818	4.74177597077e-05	9.97	9.97	9.13	9.68	9.51	9.97	13.44	14.0	12.48
307.1095	278.0	0.00173906166006	-14.8880195934	row_6976	4.7854104467e-05	13.81	13.67	13.92	11.68	11.3	13.43	10.32	9.5	9.6
437.1309	320.0	0.00177013056217	-7.38828456267	row_7696	4.89304383038e-05	13.73	13.44	14.61	13.48	14.94	14.23	9.97	10.92	10.75
592.1295	44.0	0.00177684565354	-8.80521798296	row_2468	4.93383033252e-05	15.99	16.34	16.51	18.71	18.96	16.23	12.93	11.39	12.08
458.122	375.0	0.00180535394983	7.86974243148	row_7970	5.03557136727e-05	9.54	9.97	8.8	9.97	9.24	8.21	12.54	13.61	13.47
366.1834	43.0	0.00184699762341	-7.65018193277	row_5946	5.1748276128e-05	14.18	14.75	15.43	18.04	18.37	15.37	10.42	10.36	8.79
295.1271	110.0	0.00185244467471	6.13194991753	row_1764	5.21325893445e-05	14.39	11.02	12.56	12.74	13.46	10.99	18.44	18.72	18.89
330.0407	110.0	0.00192496838353	11.0805662025	row_1908	5.44143658132e-05	14.62	14.6	14.81	13.14	13.28	14.76	16.18	16.27	15.9
431.0955	94.0	0.00192821467262	-10.2713337868	row_7054	5.47473084032e-05	14.78	14.68	15.02	18.96	19.46	14.89	11.23	9.97	9.97
451.0751	94.0	0.00199053526978	-7.19681467084	row_2261	5.67657337723e-05	16.86	16.68	17.08	16.62	16.66	16.88	11.73	9.97	12.51
729.4048	38.0	0.00202536963026	-7.15372935569	row_6373	5.80124634558e-05	14.83	15.0	15.11	16.53	16.83	15.55	12.5	13.33	13.23
469.1272	109.0	0.00211412845483	-11.2172510969	row_2300	6.08192050794e-05	15.46	15.68	16.66	12.86	15.12	16.46	9.97	9.4	10.7
426.3562	550.0	0.00212119909717	7.44013101119	row_7896	6.12879288864e-05	9.43	9.33	9.97	8.97	9.97	8.38	12.8	14.03	14.61
598.1143	445.0	0.00218873985927	5.65214315558	row_7128	6.35131516387e-05	12.69	10.27	11.05	9.25	8.89	10.99	15.18	15.72	15.49
267.1318	71.0	0.00219707871409	7.46652615305	row_7468	6.41260534919e-05	12.63	12.03	11.76	10.75	10.99	12.4	15.91	15.99	14.81
233.9813	107.0	0.00219707871409	8.20759858507	row_6889	6.43047428515e-05	13.23	11.9	13.19	9.97	9.97	12.77	16.51	16.67	16.27
516.0206	91.0	0.0022123806522	-12.6472882244	row_7099	6.50293249865e-05	14.17	15.37	15.32	12.51	12.43	15.28	10.03	9.97	9.97
305.3012	148.0	0.00224240143879	12.426198714	row_1827	6.61922125773e-05	12.69	12.03	12.51	14.94	13.2	13.78	15.64	16.38	16.06
647.4964	41.0	0.00229564810354	-8.37390618933	row_6041	6.83274622977e-05	15.94	15.63	15.7	16.45	17.54	15.64	13.42	12.94	12.28
590.1473	418.0	0.00229564810354	10.1714916822	row_7912	6.83382424818e-05	8.57	9.36	9.64	9.97	6.58	9.18	13.91	13.55	12.97
466.0408	94.0	0.00237229849319	-18.3157770542	row_7070	7.10485172287e-05	13.83	14.06	14.4	11.17	9.97	14.21	8.67	9.39	9.22
637.1154	293.0	0.00237229849319	-6.69088228201	row_5127	7.12134632102e-05	13.13	13.58	13.68	13.67	14.9	14.1	7.7	7.98	9.97
191.0477	102.0	0.00248843350735	-6.81829273621	row_1118	7.51432684216e-05	16.45	16.02	16.55	16.4	16.75	16.09	11.88	13.17	11.08
204.9561	40.0	0.00248843350735	3.84239346027	row_6502	7.53221899659e-05	16.5	17.03	17.1	16.98	16.95	16.93	17.59	17.57	17.75
113.0203	103.0	0.00249724567748	30.3819942362	row_204	7.6265769798e-05	9.97	9.97	9.97	15.57	15.47	9.97	14.2	14.23	13.81
613.0747	448.0	0.00249724567748	2.57575908421	row_7915	7.64626124357e-05	12.16	12.22	8.51	10.3	10.66	9.91	14.16	14.32	13.93
158.0958	31.0	0.00249724567748	-5.52882503112	row_748	7.66791565021e-05	18.61	18.6	18.27	18.64	18.88	18.74	17.82	17.43	17.48
755.1089	39.0	0.00249724567748	-8.22192191644	row_3170	7.68383285378e-05	16.94	16.15	16.79	17.98	18.05	16.27	14.35	13.6	13.87
318.2995	82.0	0.00251187936102	-7.78407877797	row_7689	7.76027770071e-05	13.41	13.38	13.22	12.94	13.51	12.78	10.42	11.37	10.33
280.0702	317.0	0.00267005071078	-21.4277716797	row_7471	8.28233366195e-05	13.67	13.84	14.29	10.95	10.14	14.41	9.97	9.97	9.97
150.9762	116.0	0.00272424571993	5.73941982561	row_643	8.48968429714e-05	15.89	15.12	15.0	13.74	14.14	14.9	16.94	17.25	16.94
138.0519	91.0	0.00272424571993	-5.97814724761	row_471	8.55196337035e-05	21.26	21.68	21.36	21.5	21.72	21.96	20.22	20.46	20.6
482.0149	94.0	0.00272424571993	-9.77968073107	row_6010	8.55266636274e-05	15.76	16.03	16.28	13.82	14.03	16.23	9.32	10.92	11.03
392.0542	158.0	0.0028641071946	-3.71419138681	row_2128	9.05361994593e-05	16.94	16.01	16.48	16.22	16.19	16.04	15.48	15.51	15.44
215.0534	93.0	0.0028641071946	-6.80464623813	row_7451	9.07188145664e-05	20.2	20.28	20.46	19.74	19.85	20.3	9.97	9.97	13.94
211.0388	106.0	0.0028641071946	-7.33848129834	row_6862	9.09922735996e-05	15.51	15.58	15.64	15.38	15.39	15.44	14.74	14.64	14.98
236.9713	135.0	0.00291179901929	7.29143665842	row_5767	9.28716385139e-05	15.02	14.93	14.87	13.73	14.49	14.33	15.74	15.5	15.8
174.0209	370.0	0.00291700570853	11.2074946737	row_7819	9.34025592726e-05	9.97	9.97	9.32	8.77	11.6	9.97	13.36	13.66	12.87
466.056	94.0	0.002971379515	-15.7315077404	row_7071	9.55152639595e-05	14.2	14.78	15.02	12.24	10.87	15.08	9.97	9.39	9.97
486.0791	452.0	0.00298013948424	4.89286798953	row_7905	9.61696043693e-05	10.14	8.83	11.39	9.38	9.97	9.7	15.63	14.05	14.03
651.1052	295.0	0.00307563084991	-4.49776755778	row_2528	9.96358211539e-05	12.08	14.23	12.67	14.42	13.65	13.92	9.97	8.72	9.97
248.0897	125.0	0.00314015046669	3.41252480411	row_1526	0.000102118714364	13.45	13.25	14.79	12.01	12.79	12.72	15.42	15.57	15.47
456.1242	450.0	0.00316285883096	6.048780374	row_7901	0.000103252802362	10.27	9.97	8.82	9.97	9.12	9.97	14.66	13.47	12.99
158.044	300.0	0.00319913562956	6.74014776075	row_5498	0.000104837215128	15.11	15.06	15.35	14.62	14.68	15.13	15.77	15.94	15.92
864.1204	39.0	0.00328045960515	-11.0494721151	row_4246	0.000107965372248	16.46	16.48	16.8	20.0	20.61	16.5	14.69	14.25	14.14
494.0435	92.0	0.00328045960515	-8.95494619895	row_2357	0.000108322868763	15.94	16.4	16.46	14.12	14.1	16.49	11.35	9.97	9.06
302.0834	462.0	0.0033300513806	7.04645297465	row_7869	0.000110376937568	8.99	9.14	9.14	9.28	8.53	9.97	15.19	14.61	12.79
205.028	115.0	0.00347939589742	7.79021373133	row_5676	0.000115762265005	14.58	13.55	14.01	11.13	13.32	13.35	16.69	16.47	16.34
110.0345	58.0	0.00348624465748	9.39636209608	row_7807	0.000116426181807	15.35	14.49	14.65	11.25	11.67	14.78	17.28	17.37	17.32
133.561	40.0	0.00362424017402	7.7207927618	row_6763	0.000121487975815	16.51	16.12	16.48	14.98	15.38	16.2	17.36	17.52	17.37
206.0705	59.0	0.00362817723602	2.47588501197	row_7832	0.000122073755659	15.96	12.88	14.92	9.97	9.97	11.3	16.85	16.98	16.68
524.1397	43.0	0.00379410272467	-6.71672779706	row_5104	0.000128131048863	16.21	16.37	16.27	18.36	18.81	16.38	13.15	12.01	10.97
753.4108	42.0	0.00392492983023	21.6887067388	row_3152	0.000133040148092	18.19	18.15	18.17	18.81	19.45	18.15	18.44	18.46	18.45
236.0944	120.0	0.0039324135869	6.31856951824	row_7841	0.000133785678003	11.59	10.08	10.92	9.94	11.55	10.68	13.64	13.91	13.56
741.3904	40.0	0.00417001074104	-9.57316602867	row_3013	0.00014239061067	16.91	16.28	16.84	17.13	18.77	16.21	14.22	14.31	14.65
890.9291	40.0	0.00419991212166	-11.9271170557	row_4364	0.000143936950761	16.17	16.05	16.27	19.28	19.67	15.48	14.46	13.99	13.99
304.2979	144.0	0.0043296718757	10.757353964	row_1819	0.000148925549195	15.4	14.81	15.07	17.21	15.43	15.37	17.75	18.54	18.21
120.0107	108.0	0.00438511832196	-6.15111074092	row_274	0.000151815468815	17.36	16.85	17.37	17.17	17.39	16.97	9.08	12.11	11.95
407.0738	106.0	0.00438511832196	-8.26350277383	row_7306	0.000151929677947	13.7	12.79	13.29	14.14	11.43	12.78	9.52	8.37	7.81
303.0437	42.0	0.00438754551661	-6.41432197551	row_7479	0.000152562558301	15.97	16.13	16.03	15.48	15.83	16.06	9.97	12.19	12.07
464.28	575.0	0.00451638115162	-6.75196412354	row_6605	0.000157607297223	13.48	13.19	13.02	12.71	12.63	12.94	11.45	10.46	11.19
162.0213	102.0	0.00456938997686	-6.16341500767	row_793	0.000160163899563	17.94	16.9	17.39	16.69	17.13	16.99	14.89	13.44	13.48
443.1035	455.0	0.00456938997686	6.61715241374	row_7899	0.000160600198061	9.38	9.97	9.32	9.97	8.44	9.6	14.29	12.7	12.77
221.5757	160.0	0.00459321679264	7.01097628345	row_5715	0.000162012149534	13.92	13.38	13.49	12.28	13.5	12.96	14.82	14.88	14.71
229.433	43.0	0.00468989223099	6.31224678379	row_6686	0.000166008693104	19.32	19.07	19.79	18.22	18.52	16.77	20.98	21.04	21.59
673.3456	39.0	0.00469637225358	-4.78812050527	row_2562	0.0001672892122	16.09	15.63	15.88	16.45	16.77	16.23	15.11	15.24	14.92
563.9464	98.0	0.00469637225358	4.57029184709	row_7909	0.000167412894593	12.68	12.2	12.35	10.94	11.42	11.46	13.94	14.18	13.28
160.0272	44.0	0.00470924357897	2.05608293542	row_767	0.000168460745914	14.78	15.83	14.93	13.87	13.9	14.19	15.75	15.85	16.02
503.9967	92.0	0.00498145917703	-10.0933373567	row_7320	0.000179223059465	13.35	13.95	14.09	13.83	11.38	14.21	10.47	9.97	9.41
241.6104	91.0	0.00498145917703	6.39071895664	row_7843	0.0001794446833	12.64	11.51	12.57	12.77	11.46	12.6	14.81	14.85	14.46
428.0489	105.0	0.00501397313708	-14.0439557723	row_6319	0.000181243056487	14.2	13.96	14.59	9.97	13.42	14.22	9.97	9.17	9.97
191.5494	93.0	0.00505671049842	-16.0119417161	row_6833	0.000183420393314	15.51	16.07	16.28	11.18	12.0	16.3	10.73	10.73	9.97
278.104	140.0	0.00510531846267	17.0516623612	row_5839	0.00018599480625	13.17	13.39	13.5	12.82	17.09	13.64	16.18	16.7	16.38
270.063	106.0	0.00510531846267	6.76370493063	row_7728	0.000186460661801	12.66	11.65	10.67	8.87	9.61	12.23	15.91	15.41	15.68
391.1735	62.0	0.00515129703616	-7.60145814947	row_2123	0.000188784244102	16.35	15.45	15.74	16.55	17.0	15.24	13.73	13.82	13.87
557.1399	316.0	0.00532405049998	-19.8687124461	row_6704	0.000195781219136	15.14	15.24	15.43	11.09	13.68	15.61	12.16	12.21	12.55
321.0663	163.0	0.00549396314477	3.11999241541	row_5890	0.000203059273469	14.67	13.77	14.32	13.76	13.75	13.99	15.14	15.28	14.95
155.0888	483.0	0.00549396314477	6.90867962264	row_7616	0.000203403763709	9.97	11.02	10.3	10.98	9.97	11.34	13.65	13.01	12.84
299.0491	107.0	0.00552304746515	-20.227666678	row_1787	0.00020517136925	19.28	19.19	19.37	17.07	16.24	19.44	17.06	16.75	16.72
129.0527	45.0	0.00555674745724	8.79097913593	row_355	0.000207118291714	16.16	15.94	15.83	14.75	15.93	16.1	17.4	17.36	17.05
229.099	39.0	0.0056134326379	7.7954642626	row_1410	0.000209933253125	20.33	20.01	20.75	19.75	20.05	17.93	22.01	22.16	22.3
388.1146	97.0	0.00563985632436	6.82419410314	row_7035	0.000211626878963	13.05	12.4	13.45	11.12	13.58	12.86	17.51	17.43	15.97
164.9198	106.0	0.00573185948865	2.95809423681	row_7411	0.00021623547357	13.41	12.55	12.17	10.16	9.97	10.84	13.98	13.59	14.34
227.0095	107.0	0.00573185948865	3.91358034685	row_5037	0.000216513016332	12.99	10.92	13.24	11.17	9.97	11.5	15.08	15.97	15.29
136.0057	114.0	0.0057318943559	5.49935255832	row_6768	0.000217231268272	13.87	12.98	13.26	9.97	9.97	12.03	15.12	15.18	14.73
762.7232	38.0	0.00590929047643	-7.95368717115	row_3267	0.000224873656624	16.11	15.99	16.03	17.51	17.7	15.85	14.07	14.76	14.46
177.0321	93.0	0.00590929047643	-6.26183090763	row_976	0.000225432594786	16.17	16.1	16.48	15.4	15.56	16.23	11.06	12.74	10.05
734.9819	42.0	0.00616280469124	3.56926904393	row_2940	0.000235874701128	18.57	17.76	18.14	17.79	18.01	17.82	19.24	19.17	18.86
158.1172	46.0	0.006260626377	6.28197826654	row_749	0.000241060359788	15.63	15.1	15.42	15.53	15.52	14.75	16.8	16.82	17.44
429.0886	75.0	0.006260626377	-5.85416812596	row_2210	0.00024118485605	19.45	18.98	19.6	18.82	19.12	19.21	14.51	10.68	10.97
548.9888	41.0	0.00644623456337	-6.48472021698	row_7110	0.000249141523462	17.56	17.38	17.63	17.88	17.02	17.41	15.83	14.77	15.58
400.3405	366.0	0.00648351574171	5.22586194111	row_6312	0.000251393355839	15.5	15.07	15.72	14.58	14.85	15.39	16.59	16.5	16.98
303.0361	66.0	0.00660865063956	-6.22147049982	row_1812	0.00025707196359	15.97	16.13	15.92	15.21	15.24	16.0	9.97	12.22	12.11
228.9846	104.0	0.00666287351386	-5.91293915009	row_7960	0.000260014576151	15.89	14.96	15.33	14.79	15.57	14.94	12.18	13.33	12.97
454.0406	454.0	0.00668568682455	5.20773425314	row_7900	0.000261741085189	9.76	8.68	10.38	9.97	9.08	9.02	15.4	13.42	13.26
292.0273	148.0	0.00671392469789	-10.2738635539	row_6954	0.000263904039497	16.26	15.19	15.84	11.01	15.11	15.43	9.84	10.13	8.42
531.0122	45.0	0.00671392469789	4.5129679093	row_6610	0.000264526113801	19.43	18.85	19.05	18.38	18.04	18.75	20.1	20.08	19.8
483.015	94.0	0.00686459892606	-4.52459777866	row_2329	0.00027132123335	11.05	11.22	10.56	13.34	14.05	12.45	10.12	9.97	9.97
440.0623	453.0	0.00696326371554	4.28099914304	row_7898	0.000276091882155	10.18	9.97	7.86	8.47	8.27	9.32	14.3	12.64	12.78
684.9629	40.0	0.00702408411436	-5.9385864148	row_2581	0.000279381957269	17.34	17.05	17.2	17.78	18.15	17.07	15.61	14.72	15.65
277.0409	43.0	0.00708581724994	-6.66437216766	row_6940	0.000282723665132	13.74	15.69	13.68	13.01	13.49	15.86	9.97	9.97	9.97
162.5369	161.0	0.00716247264203	-5.37484097877	row_806	0.000287056666754	17.1	16.42	16.72	16.26	16.69	16.48	15.61	15.73	15.43
176.0544	300.0	0.00716247264203	5.78356712695	row_962	0.000287573948479	17.0	16.8	17.17	16.27	16.55	16.94	17.6	17.78	17.66
288.5685	442.0	0.00724758288865	5.83428757607	row_1734	0.000291897647298	16.97	16.04	17.6	14.6	15.79	17.16	21.01	19.97	19.85
288.0706	434.0	0.00741810847389	5.00905207261	row_1732	0.000299693438032	18.15	16.69	18.04	16.89	18.0	17.44	21.86	20.64	20.33
233.0577	95.0	0.0074488519487	-4.25262761466	row_1433	0.000301867170904	16.26	16.15	16.67	16.53	16.76	16.38	15.76	15.54	15.59
421.0829	292.0	0.0074679484292	-7.52286358843	row_6316	0.000303575139398	14.92	14.06	14.39	12.53	14.29	14.07	10.76	11.61	10.21
340.9309	41.0	0.00773116714486	7.19855332414	row_7001	0.000315242087458	17.15	17.4	17.44	16.15	16.96	17.18	18.0	18.09	18.19
135.0023	89.0	0.00795144808975	4.02419344381	row_440	0.000325218702357	19.75	19.14	19.33	18.38	18.92	18.84	20.37	20.53	20.06
356.066	138.0	0.00809500054002	-20.5008534559	row_2019	0.000332102586257	18.31	18.05	18.22	14.11	12.38	18.07	15.38	14.94	15.14
388.1631	50.0	0.00810376514891	-7.10067506964	row_6310	0.000333483891357	18.06	18.11	18.11	19.84	19.96	18.12	17.0	16.76	16.33
234.0696	142.0	0.00810376514891	6.51334222265	row_6253	0.000334489368247	13.37	12.5	13.97	13.42	11.41	13.71	16.42	16.34	15.93
229.0108	135.0	0.00812319906298	5.63916084572	row_6881	0.000336307553452	13.6	12.16	12.77	10.85	12.66	9.97	15.84	15.08	15.73
270.9767	101.0	0.00816401166958	7.64813910898	row_5828	0.000339509290097	17.78	17.51	17.49	14.89	15.42	17.24	18.43	18.74	18.58
333.3323	517.0	0.00816401166958	4.58474987105	row_1931	0.00034003951044	13.29	11.18	12.55	10.96	9.97	12.11	14.9	15.97	15.8
843.4263	40.0	0.00823823851422	-7.73512973668	row_4108	0.000344562127962	17.49	16.87	17.37	20.19	20.31	16.68	14.19	15.07	14.12
511.0949	111.0	0.00823823851422	-5.70119747048	row_6018	0.000345191982772	14.08	13.97	14.4	13.8	13.94	14.15	13.07	13.14	13.41
598.9996	45.0	0.00833789310975	4.88914787276	row_6338	0.00035134242597	18.87	18.3	18.5	17.39	17.8	18.29	19.58	19.63	19.31
352.0192	107.0	0.00833789310975	7.52105954196	row_7495	0.000351453405627	12.69	13.18	13.19	12.51	13.68	12.99	14.47	14.49	14.24
809.8968	39.0	0.00848982120423	-8.61056771823	row_3796	0.000358919270423	16.38	16.07	16.05	19.17	18.95	16.18	15.03	14.79	15.08
573.2028	158.0	0.00866569026231	-5.67774973958	row_2446	0.000369049968847	16.82	15.77	16.2	15.35	16.0	15.68	13.83	13.02	12.14
260.0516	509.0	0.00866569026231	6.3324868026	row_1586	0.0003696047861	14.31	14.43	14.71	14.49	14.17	14.75	15.23	15.27	15.22
489.1193	110.0	0.00866569026231	-5.19892075131	row_2346	0.000369606051213	15.92	15.86	16.21	15.82	16.09	16.14	15.08	15.38	15.32
300.2883	107.0	0.00877042906823	-3.15681217501	row_1798	0.000375170324119	18.11	17.69	18.11	17.9	18.01	17.96	17.43	17.54	17.56
771.0279	38.0	0.00883800212967	14.8431161536	row_3368	0.00037916632026	9.97	9.97	9.97	17.95	18.18	12.82	13.58	14.53	14.2
455.1099	74.0	0.00891632518706	-3.59498861519	row_2274	0.000383641759143	16.62	12.59	13.68	15.36	15.05	13.43	9.97	9.97	9.97
199.9891	90.0	0.00897795822462	5.11614377375	row_1209	0.000388372958729	16.31	16.07	15.96	16.08	15.61	15.49	17.19	17.1	16.73
247.1274	73.0	0.00897795822462	13.2307928451	row_1521	0.000388539530421	15.55	15.27	15.21	16.81	16.95	15.17	17.25	17.07	17.41
369.0819	124.0	0.0090797900039	-4.88769513952	row_2053	0.00039408219279	15.75	14.98	15.42	15.5	16.12	15.39	14.08	14.25	13.66
336.9936	160.0	0.00917758420579	3.22842994415	row_5912	0.000399474584567	12.43	12.77	13.26	11.29	11.12	11.87	14.01	13.79	13.46
307.5423	449.0	0.00969683496182	5.33353233768	row_6977	0.000423288980823	10.47	9.97	11.81	9.97	9.97	11.81	16.0	14.41	14.29
256.0808	56.0	0.00988124369081	6.50572184478	row_7848	0.000433452578905	13.76	13.12	11.28	12.69	13.91	15.56	17.65	17.6	17.46
456.1536	43.0	0.00988124369081	-5.99096985013	row_5092	0.000433810698621	16.87	17.45	17.11	19.81	19.99	17.22	15.29	14.06	14.03
689.2106	55.0	0.0099936071909	5.13823025036	row_7188	0.000440716451832	15.74	16.35	16.52	16.66	16.26	16.64	17.69	17.5	18.16
282.0332	151.0	0.0099936071909	-7.2166664901	row_1695	0.000441243694607	14.22	14.03	14.32	14.84	15.64	14.21	13.22	13.49	13.25
599.0866	449.0	0.0100122457823	4.05333756434	row_7913	0.000443318950209	12.36	9.92	11.22	9.44	10.76	11.06	14.78	13.87	14.06
146.1649	40.0	0.0100929695203	3.89415441557	row_591	0.000448155619728	20.39	20.19	21.27	20.58	20.91	20.79	22.27	22.14	21.74
411.0693	93.0	0.0101081303899	-13.6351218302	row_7509	0.00045009812605	13.43	14.16	14.39	9.57	11.81	14.4	9.97	10.09	9.97
764.9737	39.0	0.0101081303899	-6.78497812404	row_3295	0.000451357417035	16.81	15.84	16.18	18.65	19.5	16.23	14.42	14.16	14.05
136.0623	60.0	0.0101125203908	3.19670851926	row_453	0.00045307471973	13.6	16.67	16.54	16.09	16.35	16.7	18.4	19.19	19.14
142.0501	143.0	0.0101125203908	5.67795165766	row_6439	0.000454083154508	9.97	12.17	10.72	11.15	13.0	12.0	14.59	14.76	14.56
496.0664	162.0	0.0103789897957	2.62498408071	row_7087	0.000467346632451	12.73	9.91	10.52	9.16	9.51	10.4	13.32	13.53	13.12
242.9253	47.0	0.01040794418	6.00398314866	row_1502	0.000469952201248	22.93	22.55	23.09	20.81	21.32	22.53	23.87	23.9	23.77
